"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
8779,02.15.21 klo 11.44.41 ap.,-1.955,84.762,,,,,,,
8780,02.15.21 klo 12.14.41 ip.,-1.612,82.442,,,,,,,
8781,02.15.21 klo 12.44.41 ip.,-1.397,80.366,,,,,,,
8782,02.15.21 klo 01.14.41 ip.,-1.955,83.687,,,,,,,
8783,02.15.21 klo 01.44.41 ip.,-1.740,83.004,,,,,,,
8784,02.15.21 klo 02.14.41 ip.,-0.754,78.852,,,,,,,
8785,02.15.21 klo 02.44.41 ip.,-1.826,80.928,,,,,,,
8786,02.15.21 klo 03.14.41 ip.,-2.126,80.342,,,,,,,
8787,02.15.21 klo 03.44.41 ip.,-2.083,78.388,,,,,,,
8788,02.15.21 klo 04.14.41 ip.,-2.512,80.904,,,,,,,
8789,02.15.21 klo 04.44.41 ip.,-2.427,80.049,,,,,,,
8790,02.15.21 klo 05.14.41 ip.,-3.542,83.394,,,,,,,
8791,02.15.21 klo 05.44.41 ip.,-4.271,85.201,,,,,,,
8792,02.15.21 klo 06.14.41 ip.,-3.328,84.298,,,,,,,
8793,02.15.21 klo 06.44.41 ip.,-3.885,83.541,,,,,,,
8794,02.15.21 klo 07.14.41 ip.,-4.186,84.347,,,,,,,
8795,02.15.21 klo 07.44.41 ip.,-4.400,84.103,,,,,,,
8796,02.15.21 klo 08.14.41 ip.,-3.242,83.272,,,,,,,
8797,02.15.21 klo 08.44.41 ip.,-4.014,87.668,,,,,,,
8798,02.15.21 klo 09.14.41 ip.,-7.703,92.430,,,,,,,
8799,02.15.21 klo 09.44.41 ip.,-5.987,93.138,,,,,,,
8800,02.15.21 klo 10.14.41 ip.,-8.390,94.481,,,,,,,
8801,02.15.21 klo 10.44.41 ip.,-7.146,96.459,,,,,,,
8802,02.15.21 klo 11.14.41 ip.,-5.473,99.927,,,,,,,
8803,02.15.21 klo 11.44.41 ip.,-5.644,97.998,,,,,,,
8804,02.16.21 klo 12.14.41 ap.,-5.301,96.874,,,,,,,
8805,02.16.21 klo 12.44.41 ap.,-5.215,95.897,,,,,,,
8806,02.16.21 klo 01.14.41 ap.,-5.344,95.336,,,,,,,
8807,02.16.21 klo 01.44.41 ap.,-5.387,95.263,,,,,,,
8808,02.16.21 klo 02.14.41 ap.,-5.730,96.435,,,,,,,
8809,02.16.21 klo 02.44.41 ap.,-6.459,96.972,,,,,,,
8810,02.16.21 klo 03.14.41 ap.,-6.760,97.802,,,,,,,
8811,02.16.21 klo 03.44.41 ap.,-6.159,97.118,,,,,,,
8812,02.16.21 klo 04.14.41 ap.,-6.245,97.558,,,,,,,
8813,02.16.21 klo 04.44.41 ap.,-7.146,97.338,,,,,,,
8814,02.16.21 klo 05.14.41 ap.,-6.674,98.926,,,,,,,
8815,02.16.21 klo 05.44.41 ap.,-6.502,99.707,,,,,,,
8816,02.16.21 klo 06.14.41 ap.,-6.717,98.828,,,,,,,
8817,02.16.21 klo 06.44.41 ap.,-6.845,98.828,,,,,,,
8818,02.16.21 klo 07.14.41 ap.,-7.017,98.828,,,,,,,
8819,02.16.21 klo 07.44.41 ap.,-7.231,98.437,,,,,,,
8820,02.16.21 klo 08.14.41 ap.,-7.489,97.363,,,,,,,
8821,02.16.21 klo 08.44.41 ap.,-7.532,97.070,,,,,,,
8822,02.16.21 klo 09.14.41 ap.,-7.660,96.825,,,,,,,
8823,02.16.21 klo 09.44.41 ap.,-7.918,96.532,,,,,,,
8824,02.16.21 klo 10.14.41 ap.,-7.875,95.531,,,,,,,
8825,02.16.21 klo 10.44.41 ap.,-8.261,94.359,,,,,,,
8826,02.16.21 klo 11.14.41 ap.,-8.604,92.430,,,,,,,
8827,02.16.21 klo 11.44.41 ap.,-8.004,90.647,,,,,,,
8828,02.16.21 klo 12.14.41 ip.,-8.175,94.628,,,,,,,
8829,02.16.21 klo 12.44.41 ip.,-8.175,94.310,,,,,,,
8830,02.16.21 klo 01.14.41 ip.,-8.047,94.725,,,,,,,
8831,02.16.21 klo 01.44.41 ip.,-7.618,91.258,,,,,,,
8832,02.16.21 klo 02.14.41 ip.,-8.905,93.333,,,,,,,
8833,02.16.21 klo 02.44.41 ip.,-9.334,92.601,,,,,,,
8834,02.16.21 klo 03.14.41 ip.,-7.746,84.713,,,,,,,
8835,02.16.21 klo 03.44.41 ip.,-8.733,87.399,,,,,,,
8836,02.16.21 klo 04.14.41 ip.,-10.664,91.600,,,,,,,
8837,02.16.21 klo 04.44.41 ip.,-11.436,91.966,,,,,,,
8838,02.16.21 klo 05.14.41 ip.,-11.693,94.237,,,,,,,
8839,02.16.21 klo 05.44.41 ip.,-12.551,95.360,,,,,,,
8840,02.16.21 klo 06.14.41 ip.,-16.026,88.645,,,,,,,
8841,02.16.21 klo 06.44.41 ip.,-13.752,93.578,,,,,,,
8842,02.16.21 klo 07.14.41 ip.,-17.141,92.650,,,,,,,
8843,02.16.21 klo 07.44.41 ip.,-13.838,93.675,,,,,,,
8844,02.16.21 klo 08.14.41 ip.,-13.152,93.455,,,,,,,
8845,02.16.21 klo 08.44.41 ip.,-14.868,92.747,,,,,,,
8846,02.16.21 klo 09.14.41 ip.,-14.138,92.601,,,,,,,
8847,02.16.21 klo 09.44.41 ip.,-14.310,91.429,,,,,,,
8848,02.16.21 klo 10.14.41 ip.,-14.739,90.403,,,,,,,
8849,02.16.21 klo 10.44.41 ip.,-16.584,94.579,,,,,,,
8850,02.16.21 klo 11.14.41 ip.,-19.587,85.690,,,,,,,
8851,02.16.21 klo 11.44.41 ip.,-20.960,93.211,,,,,,,
8852,02.17.21 klo 12.14.41 ap.,-19.587,88.791,,,,,,,
8853,02.17.21 klo 12.44.41 ap.,-22.461,88.278,,,,,,,
8854,02.17.21 klo 01.14.41 ap.,-24.134,88.107,,,,,,,
8855,02.17.21 klo 01.44.41 ap.,-17.999,89.475,,,,,,,
8856,02.17.21 klo 02.14.41 ap.,-16.412,92.283,,,,,,,
8857,02.17.21 klo 02.44.41 ap.,-18.514,90.427,,,,,,,
8858,02.17.21 klo 03.14.41 ap.,-18.171,89.817,,,,,,,
8859,02.17.21 klo 03.44.41 ap.,-22.804,86.520,,,,,,,
8860,02.17.21 klo 04.14.41 ap.,-21.517,87.790,,,,,,,
8861,02.17.21 klo 04.44.41 ap.,-24.134,89.475,,,,,,,
8862,02.17.21 klo 05.14.41 ap.,-25.893,85.348,,,,,,,
8863,02.17.21 klo 05.44.41 ap.,-25.979,85.568,,,,,,,
8864,02.17.21 klo 06.14.41 ap.,-27.223,85.665,,,,,,,
8865,02.17.21 klo 06.44.41 ap.,-27.051,84.786,,,,,,,
8866,02.17.21 klo 07.14.41 ap.,-26.108,85.714,,,,,,,
8867,02.17.21 klo 07.44.41 ap.,-26.751,85.299,,,,,,,
8868,02.17.21 klo 08.14.41 ap.,-27.909,86.447,,,,,,,
8869,02.17.21 klo 08.44.41 ap.,-27.652,84.933,,,,,,,
8870,02.17.21 klo 09.14.41 ap.,-28.510,83.907,,,,,,,
8871,02.17.21 klo 09.44.41 ap.,-28.167,83.907,,,,,,,
8872,02.17.21 klo 10.14.41 ap.,-25.636,84.786,,,,,,,
8873,02.17.21 klo 10.44.41 ap.,-24.306,84.664,,,,,,,
8874,02.17.21 klo 11.14.41 ap.,-20.616,87.497,,,,,,,
8875,02.17.21 klo 11.44.41 ap.,-17.313,89.255,,,,,,,
8876,02.17.21 klo 12.14.41 ip.,-17.399,89.304,,,,,,,
8877,02.17.21 klo 12.44.41 ip.,-16.584,87.033,,,,,,,
8878,02.17.21 klo 01.14.41 ip.,-16.155,84.054,,,,,,,
8879,02.17.21 klo 01.44.41 ip.,-15.425,82.198,,,,,,,
8880,02.17.21 klo 02.14.41 ip.,-14.739,79.365,,,,,,,
8881,02.17.21 klo 02.44.41 ip.,-14.096,78.681,,,,,,,
8882,02.17.21 klo 03.14.41 ip.,-15.683,78.535,,,,,,,
8883,02.17.21 klo 03.44.41 ip.,-18.171,78.486,,,,,,,
8884,02.17.21 klo 04.14.41 ip.,-22.161,82.979,,,,,,,
8885,02.17.21 klo 04.44.41 ip.,-22.804,84.371,,,,,,,
8886,02.17.21 klo 05.14.41 ip.,-23.105,82.930,,,,,,,
8887,02.17.21 klo 05.44.41 ip.,-24.992,84.664,,,,,,,
8888,02.17.21 klo 06.14.41 ip.,-25.722,86.227,,,,,,,
8889,02.17.21 klo 06.44.41 ip.,-26.837,82.857,,,,,,,
8890,02.17.21 klo 07.14.41 ip.,-26.193,88.938,,,,,,,
8891,02.17.21 klo 07.44.41 ip.,-27.266,84.762,,,,,,,
8892,02.17.21 klo 08.14.41 ip.,-27.352,83.712,,,,,,,
8893,02.17.21 klo 08.44.41 ip.,-28.167,84.835,,,,,,,
8894,02.17.21 klo 09.14.41 ip.,-28.381,84.640,,,,,,,
8895,02.17.21 klo 09.44.41 ip.,-28.982,85.031,,,,,,,
8896,02.17.21 klo 10.14.41 ip.,-28.982,84.518,,,,,,,
8897,02.17.21 klo 10.44.41 ip.,-29.282,83.565,,,,,,,
8898,02.17.21 klo 11.14.41 ip.,-29.239,84.054,,,,,,,
8899,02.17.21 klo 11.44.41 ip.,-28.725,83.883,,,,,,,
8900,02.18.21 klo 12.14.41 ap.,-28.767,82.149,,,,,,,
8901,02.18.21 klo 12.44.41 ap.,-29.368,84.591,,Logged,,,,,
8902,02.18.21 klo 01.14.41 ap.,-29.497,83.663,,,,,,,
8903,02.18.21 klo 01.44.41 ap.,-29.754,85.031,,,,,,,
8904,02.18.21 klo 02.14.41 ap.,-28.553,85.128,,,,,,,
8905,02.18.21 klo 02.44.41 ap.,-28.853,83.810,,,,,,,
8906,02.18.21 klo 03.14.41 ap.,-28.767,83.736,,,,,,,
8907,02.18.21 klo 03.44.41 ap.,-29.411,82.759,,,,,,,
8908,02.18.21 klo 04.14.41 ap.,-28.381,84.591,,,,,,,
8909,02.18.21 klo 04.44.41 ap.,-30.398,83.785,,,,,,,
8910,02.18.21 klo 05.14.41 ap.,-30.226,82.686,,,,,,,
8911,02.18.21 klo 05.44.41 ap.,-29.969,82.637,,,,,,,
8912,02.18.21 klo 06.14.41 ap.,-28.038,82.833,,,,,,,
8913,02.18.21 klo 06.44.41 ap.,-24.735,84.518,,,,,,,
8914,02.18.21 klo 07.14.41 ap.,-26.580,83.712,,,,,,,
8915,02.18.21 klo 07.44.41 ap.,-27.051,86.081,,,,,,,
8916,02.18.21 klo 08.14.41 ap.,-27.824,85.788,,,,,,,
8917,02.18.21 klo 08.44.41 ap.,-28.553,83.980,,,,,,,
8918,02.18.21 klo 09.14.41 ap.,-28.210,84.713,,,,,,,
8919,02.18.21 klo 09.44.41 ap.,-28.596,83.321,,,,,,,
8920,02.18.21 klo 10.14.41 ap.,-25.679,84.835,,,,,,,
8921,02.18.21 klo 10.44.41 ap.,-23.319,84.054,,,,,,,
8922,02.18.21 klo 11.14.41 ap.,-16.755,91.160,,,,,,,
8923,02.18.21 klo 11.44.41 ap.,-9.891,92.234,,,,,,,
8924,02.18.21 klo 12.14.41 ip.,-11.264,74.628,,,Logged,,,,
8925,02.18.21 klo 12.44.41 ip.,-15.854,87.814,,,,,,,
8926,02.18.21 klo 01.14.41 ip.,-12.036,84.737,,,,,,,
8927,02.18.21 klo 01.44.41 ip.,-13.280,82.662,,,,,,,
8928,02.18.21 klo 02.14.41 ip.,-13.495,84.054,,,,,,,
8929,02.18.21 klo 02.44.41 ip.,-9.763,88.791,,,,,,,
8930,02.18.21 klo 03.14.41 ip.,-9.806,88.571,,,,,,,
8931,02.18.21 klo 03.44.41 ip.,-10.277,89.646,,,,,,,
8932,02.18.21 klo 04.14.41 ip.,-10.664,89.841,,,,,,,
8933,02.18.21 klo 04.44.41 ip.,-11.393,91.526,,,,,,,
8934,02.18.21 klo 05.14.41 ip.,-10.706,92.063,,,,,,,
8935,02.18.21 klo 05.44.41 ip.,-11.178,93.138,,,,,,,
8936,02.18.21 klo 06.14.41 ip.,-12.380,93.626,,,,,,,
8937,02.18.21 klo 06.44.41 ip.,-11.779,94.652,,,,,,,
8938,02.18.21 klo 07.14.41 ip.,-11.951,93.236,,,,,,,
8939,02.18.21 klo 07.44.41 ip.,-12.422,93.114,,,,,,,
8940,02.18.21 klo 08.14.41 ip.,-13.023,92.943,,,,,,,
8941,02.18.21 klo 08.44.41 ip.,-14.739,91.893,,,,,,,
8942,02.18.21 klo 09.14.41 ip.,-16.283,91.502,,,,,,,
8943,02.18.21 klo 09.44.41 ip.,-16.798,90.427,,,,,,,
8944,02.18.21 klo 10.14.41 ip.,-16.841,90.842,,,,,,,
8945,02.18.21 klo 10.44.41 ip.,-16.584,91.331,,,,,,,
8946,02.18.21 klo 11.14.41 ip.,-16.841,91.184,,,,,,,
8947,02.18.21 klo 11.44.41 ip.,-17.399,90.159,,,,,,,
8948,02.19.21 klo 12.14.41 ap.,-18.042,89.890,,,,,,,
8949,02.19.21 klo 12.44.41 ap.,-17.914,89.597,,,,,,,
8950,02.19.21 klo 01.14.41 ap.,-18.042,90.256,,,,,,,
8951,02.19.21 klo 01.44.41 ap.,-17.442,90.330,,,,,,,
8952,02.19.21 klo 02.14.41 ap.,-17.570,89.890,,,,,,,
8953,02.19.21 klo 02.44.41 ap.,-17.570,89.744,,,,,,,
8954,02.19.21 klo 03.14.41 ap.,-17.399,89.719,,,,,,,
8955,02.19.21 klo 03.44.41 ap.,-17.313,90.012,,,,,,,
8956,02.19.21 klo 04.14.41 ap.,-17.399,90.672,,,,,,,
8957,02.19.21 klo 04.44.41 ap.,-17.485,90.842,,,,,,,
8958,02.19.21 klo 05.14.41 ap.,-17.442,90.672,,,,,,,
8959,02.19.21 klo 05.44.41 ap.,-17.528,90.232,,,,,,,
8960,02.19.21 klo 06.14.41 ap.,-17.570,90.037,,,,,,,
8961,02.19.21 klo 06.44.41 ap.,-17.485,89.939,,,,,,,
8962,02.19.21 klo 07.14.41 ap.,-17.313,89.573,,,,,,,
8963,02.19.21 klo 07.44.41 ap.,-17.313,89.621,,,,,,,
8964,02.19.21 klo 08.14.41 ap.,-17.270,89.573,,,,,,,
8965,02.19.21 klo 08.44.41 ap.,-17.056,89.719,,,,,,,
8966,02.19.21 klo 09.14.41 ap.,-16.584,89.621,,,,,,,
8967,02.19.21 klo 09.44.41 ap.,-16.369,89.231,,,,,,,
8968,02.19.21 klo 10.14.41 ap.,-16.241,89.524,,,,,,,
8969,02.19.21 klo 10.44.41 ap.,-16.283,88.742,,,,,,,
8970,02.19.21 klo 11.14.41 ap.,-16.155,88.669,,,,,,,
8971,02.19.21 klo 11.44.41 ap.,-15.812,88.254,,,,,,,
8972,02.19.21 klo 12.14.41 ip.,-15.468,87.717,,,,,,,
8973,02.19.21 klo 12.44.41 ip.,-15.425,87.668,,,,,,,
8974,02.19.21 klo 01.14.41 ip.,-15.340,87.595,,,,,,,
8975,02.19.21 klo 01.44.41 ip.,-15.425,87.277,,,,,,,
8976,02.19.21 klo 02.14.41 ip.,-15.340,87.668,,,,,,,
8977,02.19.21 klo 02.44.41 ip.,-15.425,87.912,,,,,,,
8978,02.19.21 klo 03.14.41 ip.,-15.683,88.156,,,,,,,
8979,02.19.21 klo 03.44.41 ip.,-15.640,88.449,,,,,,,
8980,02.19.21 klo 04.14.41 ip.,-15.726,88.987,,,,,,,
8981,02.19.21 klo 04.44.41 ip.,-15.726,89.573,,,,,,,
8982,02.19.21 klo 05.14.41 ip.,-15.726,90.183,,,,,,,
8983,02.19.21 klo 05.44.41 ip.,-15.726,90.598,,,,,,,
8984,02.19.21 klo 06.14.41 ip.,-15.554,90.598,,,,,,,
8985,02.19.21 klo 06.44.41 ip.,-15.597,90.501,,,,,,,
8986,02.19.21 klo 07.14.41 ip.,-15.425,90.794,,,,,,,
8987,02.19.21 klo 07.44.41 ip.,-15.168,90.916,,,,,,,
8988,02.19.21 klo 08.14.41 ip.,-15.125,90.769,,,,,,,
8989,02.19.21 klo 08.44.41 ip.,-15.039,91.160,,,,,,,
8990,02.19.21 klo 09.14.41 ip.,-15.039,91.136,,,,,,,
8991,02.19.21 klo 09.44.41 ip.,-14.954,91.136,,,,,,,
8992,02.19.21 klo 10.14.41 ip.,-14.996,91.209,,,,,,,
8993,02.19.21 klo 10.44.41 ip.,-14.954,91.087,,,,,,,
8994,02.19.21 klo 11.14.41 ip.,-14.911,90.916,,,,,,,
8995,02.19.21 klo 11.44.41 ip.,-14.868,91.111,,,,,,,
8996,02.20.21 klo 12.14.41 ap.,-14.782,90.965,,,,,,,
8997,02.20.21 klo 12.44.41 ap.,-14.739,90.965,,,,,,,
8998,02.20.21 klo 01.14.41 ap.,-14.782,90.940,,,,,,,
8999,02.20.21 klo 01.44.41 ap.,-14.782,90.965,,,,,,,
9000,02.20.21 klo 02.14.41 ap.,-14.868,91.282,,,,,,,
9001,02.20.21 klo 02.44.41 ap.,-14.911,91.551,,,,,,,
9002,02.20.21 klo 03.14.41 ap.,-14.954,90.794,,,,,,,
9003,02.20.21 klo 03.44.41 ap.,-14.954,90.379,,,,,,,
9004,02.20.21 klo 04.14.41 ap.,-14.996,90.501,,,,,,,
9005,02.20.21 klo 04.44.41 ap.,-15.082,90.061,,,,,,,
9006,02.20.21 klo 05.14.41 ap.,-15.125,90.134,,,,,,,
9007,02.20.21 klo 05.44.41 ap.,-15.125,90.183,,,,,,,
9008,02.20.21 klo 06.14.41 ap.,-15.082,90.232,,,,,,,
9009,02.20.21 klo 06.44.41 ap.,-15.125,90.159,,,,,,,
9010,02.20.21 klo 07.14.41 ap.,-15.125,90.159,,,,,,,
9011,02.20.21 klo 07.44.41 ap.,-15.211,89.426,,,,,,,
9012,02.20.21 klo 08.14.41 ap.,-15.211,89.475,,,,,,,
9013,02.20.21 klo 08.44.41 ap.,-15.254,89.328,,,,,,,
9014,02.20.21 klo 09.14.41 ap.,-15.297,89.231,,,,,,,
9015,02.20.21 klo 09.44.41 ap.,-15.383,88.694,,,,,,,
9016,02.20.21 klo 10.14.41 ap.,-15.468,88.987,,,,,,,
9017,02.20.21 klo 10.44.41 ap.,-15.383,89.328,,,,,,,
9018,02.20.21 klo 11.14.41 ap.,-15.340,88.742,,,,,,,
9019,02.20.21 klo 11.44.41 ap.,-15.425,88.596,,,,,,,
9020,02.20.21 klo 12.14.41 ip.,-15.297,88.376,,,,,,,
9021,02.20.21 klo 12.44.41 ip.,-15.211,87.106,,,,,,,
9022,02.20.21 klo 01.14.41 ip.,-15.297,87.595,,,,,,,
9023,02.20.21 klo 01.44.41 ip.,-15.425,87.839,,,,,,,
9024,02.20.21 klo 02.14.41 ip.,-15.554,87.863,,,,,,,
9025,02.20.21 klo 02.44.41 ip.,-15.597,87.766,,,,,,,
9026,02.20.21 klo 03.14.41 ip.,-15.812,87.717,,,,,,,
9027,02.20.21 klo 03.44.41 ip.,-15.983,87.766,,,,,,,
9028,02.20.21 klo 04.14.41 ip.,-16.069,88.303,,,,,,,
9029,02.20.21 klo 04.44.41 ip.,-16.241,88.816,,,,,,,
9030,02.20.21 klo 05.14.41 ip.,-16.283,87.961,,,,,,,
9031,02.20.21 klo 05.44.41 ip.,-16.369,88.034,,,,,,,
9032,02.20.21 klo 06.14.41 ip.,-16.541,89.206,,,,,,,
9033,02.20.21 klo 06.44.41 ip.,-16.712,89.426,,,,,,,
9034,02.20.21 klo 07.14.41 ip.,-16.755,88.596,,,,,,,
9035,02.20.21 klo 07.44.41 ip.,-16.927,88.913,,,,,,,
9036,02.20.21 klo 08.14.41 ip.,-17.013,87.937,,,,,,,
9037,02.20.21 klo 08.44.41 ip.,-17.141,89.548,,,,,,,
9038,02.20.21 klo 09.14.41 ip.,-16.970,89.402,,,,,,,
9039,02.20.21 klo 09.44.41 ip.,-16.884,88.107,,,,,,,
9040,02.20.21 klo 10.14.41 ip.,-16.798,88.107,,,,,,,
9041,02.20.21 klo 10.44.41 ip.,-16.712,87.912,,,,,,,
9042,02.20.21 klo 11.14.41 ip.,-16.755,89.280,,,,,,,
9043,02.20.21 klo 11.44.41 ip.,-16.627,90.110,,,,,,,
9044,02.21.21 klo 12.14.41 ap.,-16.541,90.476,,,,,,,
9045,02.21.21 klo 12.44.41 ap.,-16.541,90.354,,,,,,,
9046,02.21.21 klo 01.14.41 ap.,-16.584,90.281,,,,,,,
9047,02.21.21 klo 01.44.41 ap.,-16.541,90.574,,,,,,,
9048,02.21.21 klo 02.14.41 ap.,-16.541,90.769,,,,,,,
9049,02.21.21 klo 02.44.41 ap.,-16.455,90.940,,,,,,,
9050,02.21.21 klo 03.14.41 ap.,-16.498,91.087,,,,,,,
9051,02.21.21 klo 03.44.41 ap.,-16.455,90.916,,,,,,,
9052,02.21.21 klo 04.14.41 ap.,-16.498,90.745,,,,,,,
9053,02.21.21 klo 04.44.41 ap.,-16.498,90.696,,,,,,,
9054,02.21.21 klo 05.14.41 ap.,-16.584,90.574,,,,,,,
9055,02.21.21 klo 05.44.41 ap.,-16.670,90.379,,,,,,,
9056,02.21.21 klo 06.14.41 ap.,-16.670,90.549,,,,,,,
9057,02.21.21 klo 06.44.41 ap.,-16.712,90.623,,,,,,,
9058,02.21.21 klo 07.14.41 ap.,-16.755,90.379,,,,,,,
9059,02.21.21 klo 07.44.41 ap.,-16.755,90.208,,,,,,,
9060,02.21.21 klo 08.14.41 ap.,-17.013,89.988,,,,,,,
9061,02.21.21 klo 08.44.41 ap.,-17.013,89.597,,,,,,,
9062,02.21.21 klo 09.14.41 ap.,-16.970,89.719,,,,,,,
9063,02.21.21 klo 09.44.41 ap.,-17.141,88.791,,,,,,,
9064,02.21.21 klo 10.14.41 ap.,-17.099,88.107,,,,,,,
9065,02.21.21 klo 10.44.41 ap.,-16.884,87.179,,,,,,,
9066,02.21.21 klo 11.14.41 ap.,-16.927,86.716,,,,,,,
9067,02.21.21 klo 11.44.41 ap.,-16.712,86.105,,,,,,,
9068,02.21.21 klo 12.14.41 ip.,-16.627,83.956,,,,,,,
9069,02.21.21 klo 12.44.41 ip.,-16.712,85.543,,,,,,,
9070,02.21.21 klo 01.14.41 ip.,-16.927,84.054,,,,,,,
9071,02.21.21 klo 01.44.41 ip.,-17.141,85.128,,,,,,,
9072,02.21.21 klo 02.14.41 ip.,-17.013,85.739,,,,,,,
9073,02.21.21 klo 02.44.41 ip.,-17.270,86.032,,,,,,,
9074,02.21.21 klo 03.14.41 ip.,-17.313,86.300,,,,,,,
9075,02.21.21 klo 03.44.41 ip.,-17.313,86.056,,,,,,,
9076,02.21.21 klo 04.14.41 ip.,-17.442,86.667,,,,,,,
9077,02.21.21 klo 04.44.41 ip.,-17.485,88.205,,,,,,,
9078,02.21.21 klo 05.14.41 ip.,-17.528,89.035,,,,,,,
9079,02.21.21 klo 05.44.41 ip.,-17.613,89.353,,,,,,,
9080,02.21.21 klo 06.14.41 ip.,-17.699,89.817,,,,,,,
9081,02.21.21 klo 06.44.41 ip.,-17.570,89.939,,,,,,,
9082,02.21.21 klo 07.14.41 ip.,-17.570,90.012,,,,,,,
9083,02.21.21 klo 07.44.41 ip.,-17.442,89.402,,,,,,,
9084,02.21.21 klo 08.14.41 ip.,-17.699,89.475,,,,,,,
9085,02.21.21 klo 08.44.41 ip.,-17.656,89.060,,,,,,,
9086,02.21.21 klo 09.14.41 ip.,-17.871,89.231,,,,,,,
9087,02.21.21 klo 09.44.41 ip.,-17.999,89.866,,,,,,,
9088,02.21.21 klo 10.14.41 ip.,-17.999,89.866,,,,,,,
9089,02.21.21 klo 10.44.41 ip.,-18.171,89.817,,,,,,,
9090,02.21.21 klo 11.14.41 ip.,-18.214,89.695,,,,,,,
9091,02.21.21 klo 11.44.41 ip.,-18.171,89.524,,,,,,,
9092,02.22.21 klo 12.14.41 ap.,-18.300,89.573,,,,,,,
9093,02.22.21 klo 12.44.41 ap.,-18.343,89.792,,,,,,,
9094,02.22.21 klo 01.14.41 ap.,-18.300,89.841,,,,,,,
9095,02.22.21 klo 01.44.41 ap.,-18.257,89.841,,,,,,,
9096,02.22.21 klo 02.14.41 ap.,-18.257,89.890,,,,,,,
9097,02.22.21 klo 02.44.41 ap.,-18.171,89.988,,,,,,,
9098,02.22.21 klo 03.14.41 ap.,-18.214,89.890,,,,,,,
9099,02.22.21 klo 03.44.41 ap.,-18.128,90.085,,,,,,,
9100,02.22.21 klo 04.14.41 ap.,-18.171,89.768,,,,,,,
9101,02.22.21 klo 04.44.41 ap.,-18.214,89.939,,,,,,,
9102,02.22.21 klo 05.14.41 ap.,-18.257,89.963,,,,,,,
9103,02.22.21 klo 05.44.41 ap.,-18.257,89.988,,,,,,,
9104,02.22.21 klo 06.14.41 ap.,-18.128,90.061,,,,,,,
9105,02.22.21 klo 06.44.41 ap.,-18.042,90.085,,,,,,,
9106,02.22.21 klo 07.14.41 ap.,-17.957,90.110,,,,,,,
9107,02.22.21 klo 07.44.41 ap.,-17.742,90.281,,,,,,,
9108,02.22.21 klo 08.14.41 ap.,-17.570,90.330,,,,,,,
9109,02.22.21 klo 08.44.41 ap.,-17.485,90.452,,,,,,,
9110,02.22.21 klo 09.14.41 ap.,-17.313,90.232,,,,,,,
9111,02.22.21 klo 09.44.41 ap.,-17.184,90.256,,,,,,,
9112,02.22.21 klo 10.14.41 ap.,-17.227,90.110,,,,,,,
9113,02.22.21 klo 10.44.41 ap.,-17.056,89.744,,,,,,,
9114,02.22.21 klo 11.14.41 ap.,-16.627,89.109,,,,,,,
9115,02.22.21 klo 11.44.41 ap.,-16.241,88.596,,,,,,,
9116,02.22.21 klo 12.14.41 ip.,-15.812,88.474,,,,,,,
9117,02.22.21 klo 12.44.41 ip.,-15.254,86.300,,,,,,,
9118,02.22.21 klo 01.14.41 ip.,-15.297,87.277,,,,,,,
9119,02.22.21 klo 01.44.41 ip.,-15.254,86.886,,,,,,,
9120,02.22.21 klo 02.14.41 ip.,-15.425,87.863,,,,,,,
9121,02.22.21 klo 02.44.41 ip.,-14.868,87.766,,,,,,,
9122,02.22.21 klo 03.14.41 ip.,-14.653,88.278,,,,,,,
9123,02.22.21 klo 03.44.41 ip.,-15.125,89.060,,,,,,,
9124,02.22.21 klo 04.14.41 ip.,-15.039,88.571,,,,,,,
9125,02.22.21 klo 04.44.41 ip.,-15.168,88.816,,,,,,,
9126,02.22.21 klo 05.14.41 ip.,-14.911,89.695,,,,,,,
9127,02.22.21 klo 05.44.41 ip.,-15.983,89.744,,,,,,,
9128,02.22.21 klo 06.14.41 ip.,-16.241,90.452,,,,,,,
9129,02.22.21 klo 06.44.41 ip.,-16.283,90.696,,,,,,,
9130,02.22.21 klo 07.14.41 ip.,-16.627,90.891,,,,,,,
9131,02.22.21 klo 07.44.41 ip.,-17.013,90.085,,,,,,,
9132,02.22.21 klo 08.14.41 ip.,-17.099,90.330,,,,,,,
9133,02.22.21 klo 08.44.41 ip.,-17.528,89.915,,,,,,,
9134,02.22.21 klo 09.14.41 ip.,-17.528,90.525,,,,,,,
9135,02.22.21 klo 09.44.41 ip.,-16.455,91.380,,,,,,,
9136,02.22.21 klo 10.14.41 ip.,-15.511,91.893,,,,,,,
9137,02.22.21 klo 10.44.41 ip.,-15.039,91.722,,,,,,,
9138,02.22.21 klo 11.14.41 ip.,-14.868,91.746,,,,,,,
9139,02.22.21 klo 11.44.41 ip.,-14.825,91.502,,,,,,,
9140,02.23.21 klo 12.14.41 ap.,-14.868,91.917,,,,,,,
