"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
7855,01.20.21 klo 05.14.08 ap.,-12.637,93.871,,,,,,,
7856,01.20.21 klo 05.44.08 ap.,-12.508,93.187,,,,,,,
7857,01.20.21 klo 06.14.08 ap.,-12.508,93.358,,,,,,,
7858,01.20.21 klo 06.44.08 ap.,-12.422,93.138,,,,,,,
7859,01.20.21 klo 07.14.08 ap.,-12.508,92.918,,,,,,,
7860,01.20.21 klo 07.44.08 ap.,-12.766,93.065,,,,,,,
7861,01.20.21 klo 08.14.08 ap.,-12.680,93.822,,,,,,,
7862,01.20.21 klo 08.44.08 ap.,-12.465,93.578,,,,,,,
7863,01.20.21 klo 09.14.08 ap.,-12.508,93.358,,,,,,,
7864,01.20.21 klo 09.44.08 ap.,-12.422,93.455,,,,,,,
7865,01.20.21 klo 10.14.08 ap.,-12.294,93.480,,,,,,,
7866,01.20.21 klo 10.44.08 ap.,-12.337,93.407,,,,,,,
7867,01.20.21 klo 11.14.08 ap.,-12.637,93.016,,,,,,,
7868,01.20.21 klo 11.44.08 ap.,-12.809,92.967,,,,,,,
7869,01.20.21 klo 12.14.08 ip.,-12.508,93.114,,,,,,,
7870,01.20.21 klo 12.44.08 ip.,-12.465,92.869,,,,,,,
7871,01.20.21 klo 01.14.08 ip.,-12.422,92.894,,,,,,,
7872,01.20.21 klo 01.44.08 ip.,-12.551,92.674,,,,,,,
7873,01.20.21 klo 02.14.08 ip.,-12.508,92.772,,,,,,,
7874,01.20.21 klo 02.44.08 ip.,-12.937,92.259,,,,,,,
7875,01.20.21 klo 03.14.08 ip.,-13.023,92.552,,,,,,,
7876,01.20.21 klo 03.44.08 ip.,-12.980,92.430,,,,,,,
7877,01.20.21 klo 04.14.08 ip.,-12.937,91.868,,,,,,,
7878,01.20.21 klo 04.44.08 ip.,-12.894,91.551,,,,,,,
7879,01.20.21 klo 05.14.08 ip.,-12.980,91.087,,,,,,,
7880,01.20.21 klo 05.44.08 ip.,-13.323,91.746,,,,,,,
7881,01.20.21 klo 06.14.08 ip.,-13.452,91.893,,,,,,,
7882,01.20.21 klo 06.44.08 ip.,-13.409,91.575,,,,,,,
7883,01.20.21 klo 07.14.08 ip.,-13.709,91.722,,,,,,,
7884,01.20.21 klo 07.44.08 ip.,-13.409,91.868,,,,,,,
7885,01.20.21 klo 08.14.08 ip.,-13.109,91.795,,,,,,,
7886,01.20.21 klo 08.44.08 ip.,-13.238,91.844,,,,,,,
7887,01.20.21 klo 09.14.08 ip.,-13.709,91.673,,,,,,,
7888,01.20.21 klo 09.44.08 ip.,-13.752,92.332,,,,,,,
7889,01.20.21 klo 10.14.08 ip.,-13.538,92.112,,,,,,,
7890,01.20.21 klo 10.44.08 ip.,-13.495,92.308,,,,,,,
7891,01.20.21 klo 11.14.08 ip.,-13.152,90.427,,,,,,,
7892,01.20.21 klo 11.44.08 ip.,-13.280,90.085,,,,,,,
7893,01.21.21 klo 12.14.08 ap.,-13.495,89.939,,,,,,,
7894,01.21.21 klo 12.44.08 ap.,-13.709,89.597,,,,,,,
7895,01.21.21 klo 01.14.08 ap.,-13.624,89.744,,,,,,,
7896,01.21.21 klo 01.44.08 ap.,-13.795,89.866,,,,,,,
7897,01.21.21 klo 02.14.08 ap.,-14.138,89.817,,,,,,,
7898,01.21.21 klo 02.44.08 ap.,-14.353,89.963,,,,,,,
7899,01.21.21 klo 03.14.08 ap.,-14.525,90.549,,,,,,,
7900,01.21.21 klo 03.44.08 ap.,-14.267,90.501,,,,,,,
7901,01.21.21 klo 04.14.08 ap.,-14.224,90.427,,,,,,,
7902,01.21.21 klo 04.44.08 ap.,-14.396,88.816,,,,,,,
7903,01.21.21 klo 05.14.08 ap.,-14.696,89.206,,,,,,,
7904,01.21.21 klo 05.44.08 ap.,-14.911,88.010,,,,,,,
7905,01.21.21 klo 06.14.08 ap.,-16.112,89.060,,,,,,,
7906,01.21.21 klo 06.44.08 ap.,-16.670,89.646,,,,,,,
7907,01.21.21 klo 07.14.08 ap.,-17.141,90.476,,,,,,,
7908,01.21.21 klo 07.44.08 ap.,-16.412,90.720,,,,,,,
7909,01.21.21 klo 08.14.08 ap.,-16.112,89.963,,,,,,,
7910,01.21.21 klo 08.44.08 ap.,-15.812,88.547,,,,,,,
7911,01.21.21 klo 09.14.08 ap.,-16.369,88.474,,,,,,,
7912,01.21.21 klo 09.44.08 ap.,-16.498,87.033,,,,,,,
7913,01.21.21 klo 10.14.08 ap.,-16.970,87.790,,,,,,,
7914,01.21.21 klo 10.44.08 ap.,-16.798,87.643,,,,,,,
7915,01.21.21 klo 11.14.08 ap.,-16.627,88.010,,,,,,,
7916,01.21.21 klo 11.44.08 ap.,-17.013,86.911,,,,,,,
7917,01.21.21 klo 12.14.08 ip.,-17.013,87.009,,,,,,,
7918,01.21.21 klo 12.44.08 ip.,-16.927,88.059,,,,,,,
7919,01.21.21 klo 01.14.08 ip.,-17.013,87.277,,,,,,,
7920,01.21.21 klo 01.44.08 ip.,-16.798,86.862,,,,,,,
7921,01.21.21 klo 02.14.08 ip.,-17.141,87.912,,,,,,,
7922,01.21.21 klo 02.44.08 ip.,-16.755,87.302,,,,,,,
7923,01.21.21 klo 03.14.08 ip.,-16.412,85.763,,,,,,,
7924,01.21.21 klo 03.44.08 ip.,-16.326,87.033,,,,,,,
7925,01.21.21 klo 04.14.08 ip.,-15.468,87.033,,,,,,,
7926,01.21.21 klo 04.44.08 ip.,-16.541,88.205,,,,,,,
7927,01.21.21 klo 05.14.08 ip.,-15.468,86.276,,,,,,,
7928,01.21.21 klo 05.44.08 ip.,-15.511,86.642,,,,,,,
7929,01.21.21 klo 06.14.08 ip.,-15.468,86.081,,,,,,,
7930,01.21.21 klo 06.44.08 ip.,-16.798,85.714,,,,,,,
7931,01.21.21 klo 07.14.08 ip.,-17.013,88.205,,,,,,,
7932,01.21.21 klo 07.44.08 ip.,-17.270,86.764,,,,,,,
7933,01.21.21 klo 08.14.08 ip.,-16.927,87.448,,,,,,,
7934,01.21.21 klo 08.44.08 ip.,-16.970,87.204,,,,,,,
7935,01.21.21 klo 09.14.08 ip.,-16.670,87.009,,,,,,,
7936,01.21.21 klo 09.44.08 ip.,-16.627,87.179,,,,,,,
7937,01.21.21 klo 10.14.08 ip.,-16.198,88.254,,,,,,,
7938,01.21.21 klo 10.44.08 ip.,-16.369,86.056,,,,,,,
7939,01.21.21 klo 11.14.08 ip.,-16.155,87.033,,,,,,,
7940,01.21.21 klo 11.44.08 ip.,-16.369,85.788,,,,,,,
7941,01.22.21 klo 12.14.08 ap.,-16.283,85.617,,,,,,,
7942,01.22.21 klo 12.44.08 ap.,-16.541,86.667,,,,,,,
7943,01.22.21 klo 01.14.08 ap.,-15.897,88.034,,,,,,,
7944,01.22.21 klo 01.44.08 ap.,-15.897,86.740,,,,,,,
7945,01.22.21 klo 02.14.08 ap.,-16.112,84.591,,,,,,,
7946,01.22.21 klo 02.44.08 ap.,-16.155,84.860,,,,,,,
7947,01.22.21 klo 03.14.08 ap.,-16.326,83.492,,,,,,,
7948,01.22.21 klo 03.44.08 ap.,-16.970,82.466,,,,,,,
7949,01.22.21 klo 04.14.08 ap.,-16.970,83.053,,,,,,,
7950,01.22.21 klo 04.44.08 ap.,-16.884,83.687,,,,,,,
7951,01.22.21 klo 05.14.08 ap.,-17.399,84.811,,,,,,,
7952,01.22.21 klo 05.44.08 ap.,-17.570,85.861,,,,,,,
7953,01.22.21 klo 06.14.08 ap.,-17.656,86.129,,,,,,,
7954,01.22.21 klo 06.44.08 ap.,-17.828,87.375,,,,,,,
7955,01.22.21 klo 07.14.08 ap.,-17.785,86.886,,,,,,,
7956,01.22.21 klo 07.44.08 ap.,-17.828,86.789,,,,,,,
7957,01.22.21 klo 08.14.08 ap.,-17.742,86.740,,,,,,,
7958,01.22.21 klo 08.44.08 ap.,-17.613,87.668,,,,,,,
7959,01.22.21 klo 09.14.08 ap.,-17.442,85.617,,,,,,,
7960,01.22.21 klo 09.44.08 ap.,-17.442,86.178,,,,,,,
7961,01.22.21 klo 10.14.08 ap.,-17.399,87.473,,,,,,,
7962,01.22.21 klo 10.44.08 ap.,-17.270,88.498,,,,,,,
7963,01.22.21 klo 11.14.08 ap.,-16.712,86.642,,,,,,,
7964,01.22.21 klo 11.44.08 ap.,-17.184,86.129,,,,,,,
7965,01.22.21 klo 12.14.08 ip.,-17.013,84.860,,,,,,,
7966,01.22.21 klo 12.44.08 ip.,-16.541,82.882,,,,,,,
7967,01.22.21 klo 01.14.08 ip.,-16.841,82.540,,,,,,,
7968,01.22.21 klo 01.44.08 ip.,-16.712,83.590,,,,,,,
7969,01.22.21 klo 02.14.08 ip.,-16.627,82.808,,,,,,,
7970,01.22.21 klo 02.44.08 ip.,-16.627,83.248,,,,,,,
7971,01.22.21 klo 03.14.08 ip.,-16.412,81.978,,,,,,,
7972,01.22.21 klo 03.44.08 ip.,-16.498,81.514,,,,,,,
7973,01.22.21 klo 04.14.08 ip.,-17.141,83.590,,,,,,,
7974,01.22.21 klo 04.44.08 ip.,-17.013,83.810,,,,,,,
7975,01.22.21 klo 05.14.08 ip.,-17.013,83.834,,,,,,,
7976,01.22.21 klo 05.44.08 ip.,-16.841,83.443,,,,,,,
7977,01.22.21 klo 06.14.08 ip.,-17.056,83.785,,,,,,,
7978,01.22.21 klo 06.44.08 ip.,-16.884,82.930,,,,,,,
7979,01.22.21 klo 07.14.08 ip.,-16.884,83.883,,,,,,,
7980,01.22.21 klo 07.44.08 ip.,-17.013,85.055,,,,,,,
7981,01.22.21 klo 08.14.08 ip.,-16.884,85.250,,,,,,,
7982,01.22.21 klo 08.44.08 ip.,-16.627,84.054,,,,,,,
7983,01.22.21 klo 09.14.08 ip.,-16.584,83.223,,,,,,,
7984,01.22.21 klo 09.44.08 ip.,-16.455,83.516,,,,,,,
7985,01.22.21 klo 10.14.08 ip.,-16.455,82.295,,,,,,,
7986,01.22.21 klo 10.44.08 ip.,-16.498,84.469,,,,,,,
7987,01.22.21 klo 11.14.08 ip.,-16.412,83.199,,,,,,,
7988,01.22.21 klo 11.44.08 ip.,-16.369,83.492,,,,,,,
7989,01.23.21 klo 12.14.08 ap.,-16.455,82.686,,,,,,,
7990,01.23.21 klo 12.44.08 ap.,-16.412,81.734,,,,,,,
7991,01.23.21 klo 01.14.08 ap.,-16.455,84.322,,,,,,,
7992,01.23.21 klo 01.44.08 ap.,-16.455,84.322,,,,,,,
7993,01.23.21 klo 02.14.08 ap.,-16.498,82.442,,,,,,,
7994,01.23.21 klo 02.44.08 ap.,-16.670,82.662,,,,,,,
7995,01.23.21 klo 03.14.08 ap.,-16.841,82.589,,,,,,,
7996,01.23.21 klo 03.44.08 ap.,-16.670,81.685,,,,,,,
7997,01.23.21 klo 04.14.08 ap.,-16.927,80.708,,,,,,,
7998,01.23.21 klo 04.44.08 ap.,-16.927,80.635,,,,,,,
7999,01.23.21 klo 05.14.08 ap.,-16.884,81.368,,,,,,,
8000,01.23.21 klo 05.44.08 ap.,-17.141,81.465,,,,,,,
8001,01.23.21 klo 06.14.08 ap.,-17.056,82.271,,,,,,,
8002,01.23.21 klo 06.44.08 ap.,-15.897,82.735,,,,,,,
8003,01.23.21 klo 07.14.08 ap.,-16.670,82.589,,,,,,,
8004,01.23.21 klo 07.44.08 ap.,-16.712,82.711,,,,,,,
8005,01.23.21 klo 08.14.08 ap.,-16.884,84.615,,,,,,,
8006,01.23.21 klo 08.44.08 ap.,-16.584,83.663,,,,,,,
8007,01.23.21 klo 09.14.08 ap.,-16.283,83.053,,,,,,,
8008,01.23.21 klo 09.44.08 ap.,-16.670,83.370,,,,,,,
8009,01.23.21 klo 10.14.08 ap.,-16.755,80.708,,,,,,,
8010,01.23.21 klo 10.44.08 ap.,-16.841,81.270,,,,,,,
8011,01.23.21 klo 11.14.08 ap.,-17.056,80.415,,,,,,,
8012,01.23.21 klo 11.44.08 ap.,-17.356,83.028,,,,,,,
8013,01.23.21 klo 12.14.08 ip.,-17.485,81.832,,,,,,,
8014,01.23.21 klo 12.44.08 ip.,-17.828,82.637,,,,,,,
8015,01.23.21 klo 01.14.08 ip.,-18.042,81.026,,,,,,,
8016,01.23.21 klo 01.44.08 ip.,-17.914,80.122,,,,,,,
8017,01.23.21 klo 02.14.08 ip.,-18.214,81.905,,,,,,,
8018,01.23.21 klo 02.44.08 ip.,-18.471,83.004,,,,,,,
8019,01.23.21 klo 03.14.08 ip.,-18.557,81.026,,,,,,,
8020,01.23.21 klo 03.44.08 ip.,-18.514,80.415,,,,,,,
8021,01.23.21 klo 04.14.08 ip.,-18.471,79.902,,,,,,,
8022,01.23.21 klo 04.44.08 ip.,-18.386,79.536,,,,,,,
8023,01.23.21 klo 05.14.08 ip.,-18.171,78.510,,,,,,,
8024,01.23.21 klo 05.44.08 ip.,-18.085,78.022,,,,,,,
8025,01.23.21 klo 06.14.08 ip.,-18.128,80.488,,,,,,,
8026,01.23.21 klo 06.44.08 ip.,-18.343,81.514,,,,,,,
8027,01.23.21 klo 07.14.08 ip.,-18.428,81.245,,,,,,,
8028,01.23.21 klo 07.44.08 ip.,-18.343,81.807,,,,,,,
8029,01.23.21 klo 08.14.08 ip.,-18.214,81.856,,,,,,,
8030,01.23.21 klo 08.44.08 ip.,-18.042,80.855,,,,,,,
8031,01.23.21 klo 09.14.08 ip.,-17.999,82.125,,,,,,,
8032,01.23.21 klo 09.44.08 ip.,-17.742,82.320,,,,,,,
8033,01.23.21 klo 10.14.08 ip.,-17.613,82.295,,,,,,,
8034,01.23.21 klo 10.44.08 ip.,-16.712,80.049,,,,,,,
8035,01.23.21 klo 11.14.08 ip.,-16.884,79.829,,,,,,,
8036,01.23.21 klo 11.44.08 ip.,-16.712,80.000,,,,,,,
8037,01.24.21 klo 12.14.08 ap.,-16.369,79.267,,,,,,,
8038,01.24.21 klo 12.44.08 ap.,-16.884,79.487,,,,,,,
8039,01.24.21 klo 01.14.08 ap.,-16.970,78.095,,,,,,,
8040,01.24.21 klo 01.44.08 ap.,-17.013,78.608,,,,,,,
8041,01.24.21 klo 02.14.08 ap.,-17.399,79.438,,,,,,,
8042,01.24.21 klo 02.44.08 ap.,-17.184,79.072,,,,,,,
8043,01.24.21 klo 03.14.08 ap.,-17.099,80.806,,,,,,,
8044,01.24.21 klo 03.44.08 ap.,-17.570,81.099,,,,,,,
8045,01.24.21 klo 04.14.08 ap.,-17.957,79.853,,,,,,,
8046,01.24.21 klo 04.44.08 ap.,-17.742,81.758,,,,,,,
8047,01.24.21 klo 05.14.08 ap.,-17.699,80.488,,,,,,,
8048,01.24.21 klo 05.44.08 ap.,-18.471,82.173,,,,,,,
8049,01.24.21 klo 06.14.08 ap.,-18.900,82.369,,,,,,,
8050,01.24.21 klo 06.44.08 ap.,-19.072,83.370,,,,,,,
8051,01.24.21 klo 07.14.08 ap.,-19.329,85.006,,,,,,,
8052,01.24.21 klo 07.44.08 ap.,-19.501,85.543,,,,,,,
8053,01.24.21 klo 08.14.08 ap.,-19.673,84.225,,,,,,,
8054,01.24.21 klo 08.44.08 ap.,-19.372,85.690,,,,,,,
8055,01.24.21 klo 09.14.08 ap.,-17.871,82.149,,,,,,,
8056,01.24.21 klo 09.44.08 ap.,-17.914,82.002,,,,,,,
8057,01.24.21 klo 10.14.08 ap.,-17.785,82.540,,,,,,,
8058,01.24.21 klo 10.44.08 ap.,-17.485,82.076,,,,,,,
8059,01.24.21 klo 11.14.08 ap.,-17.957,84.322,,,,,,,
8060,01.24.21 klo 11.44.08 ap.,-18.514,83.199,,,,,,,
8061,01.24.21 klo 12.14.08 ip.,-18.171,83.272,,,,,,,
8062,01.24.21 klo 12.44.08 ip.,-17.957,84.713,,,,,,,
8063,01.24.21 klo 01.14.08 ip.,-17.785,83.883,,,,,,,
8064,01.24.21 klo 01.44.08 ip.,-17.742,82.955,,,,,,,
8065,01.24.21 klo 02.14.08 ip.,-17.570,82.930,,,,,,,
8066,01.24.21 klo 02.44.08 ip.,-17.528,83.858,,,,,,,
8067,01.24.21 klo 03.14.08 ip.,-17.528,84.054,,,,,,,
8068,01.24.21 klo 03.44.08 ip.,-17.528,84.713,,,,,,,
8069,01.24.21 klo 04.14.08 ip.,-17.656,85.324,,,,,,,
8070,01.24.21 klo 04.44.08 ip.,-17.871,85.617,,,,,,,
8071,01.24.21 klo 05.14.08 ip.,-17.957,87.057,,,,,,,
8072,01.24.21 klo 05.44.08 ip.,-17.914,86.886,,,,,,,
8073,01.24.21 klo 06.14.08 ip.,-17.656,86.862,,,,,,,
8074,01.24.21 klo 06.44.08 ip.,-17.485,86.300,,,,,,,
8075,01.24.21 klo 07.14.08 ip.,-17.356,86.178,,,,,,,
8076,01.24.21 klo 07.44.08 ip.,-17.227,86.618,,,,,,,
8077,01.24.21 klo 08.14.08 ip.,-17.099,86.007,,,,,,,
8078,01.24.21 klo 08.44.08 ip.,-17.056,86.349,,,,,,,
8079,01.24.21 klo 09.14.08 ip.,-17.399,85.788,,,,,,,
8080,01.24.21 klo 09.44.08 ip.,-17.099,86.056,,,,,,,
8081,01.24.21 klo 10.14.08 ip.,-17.141,85.177,,,,,,,
8082,01.24.21 klo 10.44.08 ip.,-17.356,85.861,,,,,,,
8083,01.24.21 klo 11.14.08 ip.,-17.399,86.325,,,,,,,
8084,01.24.21 klo 11.44.08 ip.,-17.356,85.617,,,,,,,
8085,01.25.21 klo 12.14.08 ap.,-17.356,85.421,,,,,,,
8086,01.25.21 klo 12.44.08 ap.,-17.356,85.055,,,,,,,
8087,01.25.21 klo 01.14.08 ap.,-17.356,85.079,,,,,,,
8088,01.25.21 klo 01.44.08 ap.,-17.227,85.568,,,,,,,
8089,01.25.21 klo 02.14.08 ap.,-17.227,85.299,,,,,,,
8090,01.25.21 klo 02.44.08 ap.,-17.227,86.764,,,,,,,
8091,01.25.21 klo 03.14.08 ap.,-17.056,87.082,,,,,,,
8092,01.25.21 klo 03.44.08 ap.,-16.927,86.325,,,,,,,
8093,01.25.21 klo 04.14.08 ap.,-16.755,85.934,,,,,,,
8094,01.25.21 klo 04.44.08 ap.,-16.455,84.322,,,,,,,
8095,01.25.21 klo 05.14.08 ap.,-16.455,84.591,,,,,,,
8096,01.25.21 klo 05.44.08 ap.,-16.541,86.105,,,,,,,
8097,01.25.21 klo 06.14.08 ap.,-16.584,86.813,,,,,,,
8098,01.25.21 klo 06.44.08 ap.,-16.584,87.253,,,,,,,
8099,01.25.21 klo 07.14.08 ap.,-16.627,87.179,,,,,,,
8100,01.25.21 klo 07.44.08 ap.,-16.627,86.642,,,,,,,
8101,01.25.21 klo 08.14.08 ap.,-16.584,86.227,,,,,,,
8102,01.25.21 klo 08.44.08 ap.,-16.541,86.105,,,,,,,
8103,01.25.21 klo 09.14.08 ap.,-16.498,86.422,,,,,,,
8104,01.25.21 klo 09.44.08 ap.,-16.412,86.007,,,,,,,
8105,01.25.21 klo 10.14.08 ap.,-16.369,85.568,,,,,,,
8106,01.25.21 klo 10.44.08 ap.,-16.369,86.154,,,,,,,
8107,01.25.21 klo 11.14.08 ap.,-16.412,85.714,,,,,,,
8108,01.25.21 klo 11.44.08 ap.,-16.326,84.811,,,,,,,
8109,01.25.21 klo 12.14.08 ip.,-16.241,84.371,,,,,,,
8110,01.25.21 klo 12.44.08 ip.,-16.455,84.762,,,,,,,
8111,01.25.21 klo 01.14.08 ip.,-17.785,84.982,,,,,,,
8112,01.25.21 klo 01.44.08 ip.,-21.603,81.954,,,,,,,
8113,01.25.21 klo 02.14.08 ip.,-22.032,86.642,,,,,,,
8114,01.25.21 klo 02.44.08 ip.,-24.134,83.468,,,,,,,
8115,01.25.21 klo 03.14.08 ip.,-22.761,89.890,,,,,,,
8116,01.25.21 klo 03.44.08 ip.,-22.032,87.399,,,,,,,
8117,01.25.21 klo 04.14.08 ip.,-25.207,83.175,,,,,,,
8118,01.25.21 klo 04.44.08 ip.,-26.794,84.469,,,,,,,
8119,01.25.21 klo 05.14.08 ip.,-27.523,83.150,,,,,,,
8120,01.25.21 klo 05.44.08 ip.,-28.210,83.541,,,,,,,
8121,01.25.21 klo 06.14.08 ip.,-28.338,83.419,,,,,,,
8122,01.25.21 klo 06.44.08 ip.,-29.196,82.051,,,,,,,
8123,01.25.21 klo 07.14.08 ip.,-29.840,82.759,,,,,,,
8124,01.25.21 klo 07.44.08 ip.,-29.969,82.100,,,,,,,
8125,01.25.21 klo 08.14.08 ip.,-30.269,81.807,,Logged,,,,,
8126,01.25.21 klo 08.44.08 ip.,-30.655,81.905,,,,,,,
8127,01.25.21 klo 09.14.08 ip.,-30.784,82.393,,,,,,,
8128,01.25.21 klo 09.44.08 ip.,-30.784,83.223,,,,,,,
8129,01.25.21 klo 10.14.08 ip.,-31.213,82.173,,,,,,,
8130,01.25.21 klo 10.44.08 ip.,-31.127,81.905,,,,,,,
8131,01.25.21 klo 11.14.08 ip.,-31.599,81.172,,,,,,,
8132,01.25.21 klo 11.44.08 ip.,-31.728,80.904,,,,,,,
8133,01.26.21 klo 12.14.08 ap.,-31.813,81.514,,,,,,,
8134,01.26.21 klo 12.44.08 ap.,-31.427,84.322,,,,,,,
8135,01.26.21 klo 01.14.08 ap.,-31.942,81.514,,,,,,,
8136,01.26.21 klo 01.44.08 ap.,-31.427,82.393,,,,,,,
8137,01.26.21 klo 02.14.08 ap.,-31.642,81.441,,,,,,,
8138,01.26.21 klo 02.44.08 ap.,-30.870,82.369,,,,,,,
8139,01.26.21 klo 03.14.08 ap.,-31.170,81.636,,,,,,,
8140,01.26.21 klo 03.44.08 ap.,-30.998,81.856,,,,,,,
8141,01.26.21 klo 04.14.08 ap.,-29.926,82.735,,,,,,,
8142,01.26.21 klo 04.44.08 ap.,-28.510,84.103,,,,,,,
8143,01.26.21 klo 05.14.08 ap.,-27.051,84.078,,,,,,,
8144,01.26.21 klo 05.44.08 ap.,-24.778,85.201,,,,,,,
8145,01.26.21 klo 06.14.08 ap.,-24.563,84.884,,,,,,,
8146,01.26.21 klo 06.44.08 ap.,-24.477,85.299,,,,,,,
8147,01.26.21 klo 07.14.08 ap.,-24.435,85.885,,,,,,,
8148,01.26.21 klo 07.44.08 ap.,-23.877,85.348,,,,,,,
8149,01.26.21 klo 08.14.08 ap.,-23.405,86.081,,,,,,,
8150,01.26.21 klo 08.44.08 ap.,-23.748,85.348,,,,,,,
8151,01.26.21 klo 09.14.08 ap.,-23.920,85.397,,,,,,,
8152,01.26.21 klo 09.44.08 ap.,-24.220,84.908,,,,,,,
8153,01.26.21 klo 10.14.08 ap.,-24.220,85.275,,,,,,,
8154,01.26.21 klo 10.44.08 ap.,-24.006,85.983,,,,,,,
8155,01.26.21 klo 11.14.08 ap.,-22.461,86.569,,,,,,,
8156,01.26.21 klo 11.44.08 ap.,-21.560,87.839,,,,,,,
8157,01.26.21 klo 12.14.08 ip.,-19.844,87.692,,,,,,,
8158,01.26.21 klo 12.44.08 ip.,-18.428,88.059,,,,,,,
8159,01.26.21 klo 01.14.08 ip.,-17.699,88.425,,,,,,,
8160,01.26.21 klo 01.44.08 ip.,-16.755,88.474,,,,,,,
8161,01.26.21 klo 02.14.08 ip.,-15.983,89.158,,,,,,,
8162,01.26.21 klo 02.44.08 ip.,-15.468,89.792,,,,,,,
8163,01.26.21 klo 03.14.08 ip.,-15.125,90.354,,,,,,,
8164,01.26.21 klo 03.44.08 ip.,-14.567,90.427,,,,,,,
8165,01.26.21 klo 04.14.08 ip.,-13.924,93.089,,,,,,,
8166,01.26.21 klo 04.44.08 ip.,-14.010,90.745,,,,,,,
8167,01.26.21 klo 05.14.08 ip.,-14.181,90.842,,,,,,,
8168,01.26.21 klo 05.44.08 ip.,-14.911,91.429,,,,,,,
8169,01.26.21 klo 06.14.08 ip.,-14.610,91.526,,,,,,,
8170,01.26.21 klo 06.44.08 ip.,-14.739,89.304,,,,,,,
8171,01.26.21 klo 07.14.08 ip.,-16.412,90.965,,,,,,,
8172,01.26.21 klo 07.44.08 ip.,-16.283,91.111,,,,,,,
8173,01.26.21 klo 08.14.08 ip.,-16.369,88.620,,,,,,,
8174,01.26.21 klo 08.44.08 ip.,-17.871,91.746,,,,,,,
8175,01.26.21 klo 09.14.08 ip.,-18.214,87.766,,,,,,,
8176,01.26.21 klo 09.44.08 ip.,-19.244,88.230,,,,,,,
8177,01.26.21 klo 10.14.08 ip.,-17.184,93.578,,,,,,,
8178,01.26.21 klo 10.44.08 ip.,-16.369,94.432,,,,,,,
8179,01.26.21 klo 11.14.08 ip.,-16.498,90.965,,,,,,,
8180,01.26.21 klo 11.44.08 ip.,-15.554,92.332,,,,,,,
8181,01.27.21 klo 12.14.08 ap.,-13.752,94.652,,,,,,,
8182,01.27.21 klo 12.44.08 ap.,-10.535,90.818,,,Logged,,,,
8183,01.27.21 klo 01.14.08 ap.,-10.835,89.475,,,,,,,
8184,01.27.21 klo 01.44.08 ap.,-11.178,90.452,,,,,,,
8185,01.27.21 klo 02.14.08 ap.,-12.508,92.381,,,,,,,
8186,01.27.21 klo 02.44.08 ap.,-12.337,90.134,,,,,,,
8187,01.27.21 klo 03.14.08 ap.,-10.578,87.668,,,,,,,
8188,01.27.21 klo 03.44.08 ap.,-9.763,83.248,,,,,,,
8189,01.27.21 klo 04.14.08 ap.,-9.548,81.783,,,,,,,
8190,01.27.21 klo 04.44.08 ap.,-9.505,82.051,,,,,,,
8191,01.27.21 klo 05.14.08 ap.,-9.548,81.172,,,,,,,
8192,01.27.21 klo 05.44.08 ap.,-9.119,79.853,,,,,,,
8193,01.27.21 klo 06.14.08 ap.,-9.677,81.563,,,,,,,
8194,01.27.21 klo 06.44.08 ap.,-9.377,80.830,,,,,,,
8195,01.27.21 klo 07.14.08 ap.,-9.119,79.463,,,,,,,
8196,01.27.21 klo 07.44.08 ap.,-9.334,80.098,,,,,,,
8197,01.27.21 klo 08.14.08 ap.,-9.205,79.512,,,,,,,
8198,01.27.21 klo 08.44.08 ap.,-9.548,80.220,,,,,,,
8199,01.27.21 klo 09.14.08 ap.,-9.377,80.440,,,,,,,
8200,01.27.21 klo 09.44.08 ap.,-9.591,81.294,,,,,,,
8201,01.27.21 klo 10.14.08 ap.,-9.462,80.269,,,,,,,
8202,01.27.21 klo 10.44.08 ap.,-9.291,84.420,,,,,,,
8203,01.27.21 klo 11.14.08 ap.,-9.033,83.858,,,,,,,
8204,01.27.21 klo 11.44.08 ap.,-8.990,81.587,,,,,,,
8205,01.27.21 klo 12.14.08 ip.,-8.862,79.585,,,,,,,
8206,01.27.21 klo 12.44.08 ip.,-8.690,78.608,,,,,,,
8207,01.27.21 klo 01.14.08 ip.,-8.561,77.802,,,,,,,
8208,01.27.21 klo 01.44.08 ip.,-8.561,78.022,,,,,,,
8209,01.27.21 klo 02.14.08 ip.,-8.433,77.778,,,,,,,
8210,01.27.21 klo 02.44.08 ip.,-8.604,77.118,,,,,,,
8211,01.27.21 klo 03.14.08 ip.,-8.819,78.901,,,,,,,
8212,01.27.21 klo 03.44.08 ip.,-8.819,81.294,,,,,,,
8213,01.27.21 klo 04.14.08 ip.,-8.905,82.198,,,,,,,
8214,01.27.21 klo 04.44.08 ip.,-9.076,83.150,,,,,,,
8215,01.27.21 klo 05.14.08 ip.,-8.990,82.173,,,,,,,
8216,01.27.21 klo 05.44.08 ip.,-9.205,83.077,,,,,,,
