"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
10913,03.20.21 klo 02.14.23 ap.,-2.427,99.267,,,,,
10914,03.20.21 klo 02.44.23 ap.,-2.470,97.509,,,,,
10915,03.20.21 klo 03.14.23 ap.,-2.555,98.828,,,,,
10916,03.20.21 klo 03.44.23 ap.,-2.727,98.877,,,,,
10917,03.20.21 klo 04.14.23 ap.,-2.899,97.558,,,,,
10918,03.20.21 klo 04.44.23 ap.,-3.757,96.947,,,,,
10919,03.20.21 klo 05.14.23 ap.,-3.928,97.827,,,,,
10920,03.20.21 klo 05.44.23 ap.,-4.186,98.388,,,,,
10921,03.20.21 klo 06.14.23 ap.,-4.529,98.242,,,,,
10922,03.20.21 klo 06.44.23 ap.,-4.829,97.851,,,,,
10923,03.20.21 klo 07.14.23 ap.,-5.129,97.045,,,,,
10924,03.20.21 klo 07.44.23 ap.,-5.129,96.947,,,,,
10925,03.20.21 klo 08.14.23 ap.,-5.044,94.505,,,,,
10926,03.20.21 klo 08.44.23 ap.,-4.829,94.066,,,,,
10927,03.20.21 klo 09.14.23 ap.,-4.700,94.335,,,,,
10928,03.20.21 klo 09.44.23 ap.,-4.357,91.551,,,,,
10929,03.20.21 klo 10.14.23 ap.,-3.799,90.598,,,,,
10930,03.20.21 klo 10.44.23 ap.,-3.413,90.427,,,,,
10931,03.20.21 klo 11.14.23 ap.,-3.070,88.107,,,,,
10932,03.20.21 klo 11.44.23 ap.,-2.641,86.569,,,,,
10933,03.20.21 klo 12.14.23 ip.,-2.641,85.324,,,,,
10934,03.20.21 klo 12.44.23 ip.,-1.783,81.197,,,,,
10935,03.20.21 klo 01.14.23 ip.,-2.255,82.784,,,,,
10936,03.20.21 klo 01.44.23 ip.,-2.298,83.614,,,,,
10937,03.20.21 klo 02.14.23 ip.,0.491,71.380,,,,,
10938,03.20.21 klo 02.44.23 ip.,3.108,60.488,,,,,
10939,03.20.21 klo 03.14.23 ip.,-1.483,79.048,,,,,
10940,03.20.21 klo 03.44.23 ip.,-2.041,86.520,,,,,
10941,03.20.21 klo 04.14.23 ip.,-2.126,90.598,,,,,
10942,03.20.21 klo 04.44.23 ip.,-2.770,95.849,,,,,
10943,03.20.21 klo 05.14.23 ip.,-2.941,93.748,,,,,
10944,03.20.21 klo 05.44.23 ip.,-2.941,93.993,,,,,
10945,03.20.21 klo 06.14.23 ip.,-2.941,94.212,,,,,
10946,03.20.21 klo 06.44.23 ip.,-2.899,93.529,,,,,
10947,03.20.21 klo 07.14.23 ip.,-3.242,94.652,,,,,
10948,03.20.21 klo 07.44.23 ip.,-3.370,95.409,,,,,
10949,03.20.21 klo 08.14.23 ip.,-3.585,94.383,,,,,
10950,03.20.21 klo 08.44.23 ip.,-3.671,92.747,,,,,
10951,03.20.21 klo 09.14.23 ip.,-3.885,90.452,,,,,
10952,03.20.21 klo 09.44.23 ip.,-4.100,90.940,,,,,
10953,03.20.21 klo 10.14.23 ip.,-4.271,91.380,,,,,
10954,03.20.21 klo 10.44.23 ip.,-4.657,92.821,,,,,
10955,03.20.21 klo 11.14.23 ip.,-5.044,90.256,,,,,
10956,03.20.21 klo 11.44.23 ip.,-5.344,91.893,,,,,
10957,03.21.21 klo 12.14.23 ap.,-5.816,91.136,,,,,
10958,03.21.21 klo 12.44.23 ap.,-6.159,87.668,,,,,
10959,03.21.21 klo 01.14.23 ap.,-6.116,89.328,,,,,
10960,03.21.21 klo 01.44.23 ap.,-6.245,88.498,,,,,
10961,03.21.21 klo 02.14.23 ap.,-6.459,91.038,,,,,
10962,03.21.21 klo 02.44.23 ap.,-6.459,89.377,,,,,
10963,03.21.21 klo 03.14.23 ap.,-6.245,90.818,,,,,
10964,03.21.21 klo 03.44.23 ap.,-6.931,91.893,,,,,
10965,03.21.21 klo 04.14.23 ap.,-7.017,90.208,,,,,
10966,03.21.21 klo 04.44.23 ap.,-7.446,90.720,,,,,
10967,03.21.21 klo 05.14.23 ap.,-7.446,89.060,,,,,
10968,03.21.21 klo 05.44.23 ap.,-7.532,89.255,,,,,
10969,03.21.21 klo 06.14.23 ap.,-7.961,89.963,,,,,
10970,03.21.21 klo 06.44.23 ap.,-7.961,88.034,,,,,
10971,03.21.21 klo 07.14.23 ap.,-8.261,87.643,,,,,
10972,03.21.21 klo 07.44.23 ap.,-8.218,89.597,,,,,
10973,03.21.21 klo 08.14.23 ap.,-8.561,88.205,,,,,
10974,03.21.21 klo 08.44.23 ap.,-8.604,88.498,,,,,
10975,03.21.21 klo 09.14.23 ap.,-8.433,89.133,,,,,
10976,03.21.21 klo 09.44.23 ap.,-8.733,89.304,,,,,
10977,03.21.21 klo 10.14.23 ap.,-8.647,89.060,,,,,
10978,03.21.21 klo 10.44.23 ap.,-8.519,86.032,,,,,
10979,03.21.21 klo 11.14.23 ap.,-8.561,88.498,,,,,
10980,03.21.21 klo 11.44.23 ap.,-8.647,90.549,,,,,
10981,03.21.21 klo 12.14.23 ip.,-8.433,85.690,,,,,
10982,03.21.21 klo 12.44.23 ip.,-8.218,82.662,,,,,
10983,03.21.21 klo 01.14.23 ip.,-7.961,80.977,,,,,
10984,03.21.21 klo 01.44.23 ip.,-7.060,77.118,,,,,
10985,03.21.21 klo 02.14.23 ip.,-6.931,77.875,,,,,
10986,03.21.21 klo 02.44.23 ip.,-7.746,83.175,,,,,
10987,03.21.21 klo 03.14.23 ip.,-8.175,83.565,,,,,
10988,03.21.21 klo 03.44.23 ip.,-8.261,85.079,,,,,
10989,03.21.21 klo 04.14.23 ip.,-8.089,84.054,,,,,
10990,03.21.21 klo 04.44.23 ip.,-9.205,86.984,,,,,
10991,03.21.21 klo 05.14.23 ip.,-9.076,84.957,,,,,
10992,03.21.21 klo 05.44.23 ip.,-9.634,84.347,,,,,
10993,03.21.21 klo 06.14.23 ip.,-9.806,84.737,,,,,
10994,03.21.21 klo 06.44.23 ip.,-9.548,87.570,,,,,
10995,03.21.21 klo 07.14.23 ip.,-10.149,85.739,,,,,
10996,03.21.21 klo 07.44.23 ip.,-10.106,83.394,,,,,
10997,03.21.21 klo 08.14.23 ip.,-9.977,88.913,,,,,
10998,03.21.21 klo 08.44.23 ip.,-9.848,89.109,,,,,
10999,03.21.21 klo 09.14.23 ip.,-10.235,85.763,,,,,
11000,03.21.21 klo 09.44.23 ip.,-10.192,85.031,,,,,
11001,03.21.21 klo 10.14.23 ip.,-10.020,86.618,,,,,
11002,03.21.21 klo 10.44.23 ip.,-10.106,86.862,,,,,
11003,03.21.21 klo 11.14.23 ip.,-10.149,83.712,,,,,
11004,03.21.21 klo 11.44.23 ip.,-10.277,84.811,,,,,
11005,03.22.21 klo 12.14.23 ap.,-10.192,86.178,,,,,
11006,03.22.21 klo 12.44.23 ap.,-9.977,87.961,,,,,
11007,03.22.21 klo 01.14.23 ap.,-9.977,86.667,,,,,
11008,03.22.21 klo 01.44.23 ap.,-9.377,87.473,,,,,
11009,03.22.21 klo 02.14.23 ap.,-10.063,85.958,,,,,
11010,03.22.21 klo 02.44.23 ap.,-10.020,86.740,,,,,
11011,03.22.21 klo 03.14.23 ap.,-9.763,86.203,,,,,
11012,03.22.21 klo 03.44.23 ap.,-9.677,81.734,,,,,
11013,03.22.21 klo 04.14.23 ap.,-10.492,85.055,,,,,
11014,03.22.21 klo 04.44.23 ap.,-9.548,83.419,,,,,
11015,03.22.21 klo 05.14.23 ap.,-9.033,85.079,,,,,
11016,03.22.21 klo 05.44.23 ap.,-9.248,86.569,,,,,
11017,03.22.21 klo 06.14.23 ap.,-8.862,86.520,,,,,
11018,03.22.21 klo 06.44.23 ap.,-9.505,91.624,,,,,
11019,03.22.21 klo 07.14.23 ap.,-8.862,91.111,,,,,
11020,03.22.21 klo 07.44.23 ap.,-8.347,88.425,,,,,
11021,03.22.21 klo 08.14.23 ap.,-8.175,89.377,,,,,
11022,03.22.21 klo 08.44.23 ap.,-7.746,91.136,,,,,
11023,03.22.21 klo 09.14.23 ap.,-6.931,85.226,,,,,
11024,03.22.21 klo 09.44.23 ap.,-6.373,83.590,,,,,
11025,03.22.21 klo 10.14.23 ap.,-6.845,84.835,,,,,
11026,03.22.21 klo 10.44.23 ap.,0.662,54.115,,,,,
11027,03.22.21 klo 11.14.23 ap.,-0.882,57.802,,,,,
11028,03.22.21 klo 11.44.23 ap.,6.196,36.972,,,,,
11029,03.22.21 klo 12.14.23 ip.,0.877,47.668,,,,,
11030,03.22.21 klo 12.44.23 ip.,-0.239,52.161,,,,,
11031,03.22.21 klo 01.14.23 ip.,-3.585,64.591,,,,,
11032,03.22.21 klo 01.44.23 ip.,-0.925,54.603,,,,,
11033,03.22.21 klo 02.14.23 ip.,-1.440,52.308,,,,,
11034,03.22.21 klo 02.44.23 ip.,0.791,45.275,,,,,
11035,03.22.21 klo 03.14.23 ip.,-2.212,57.143,,,,,
11036,03.22.21 klo 03.44.23 ip.,-4.486,66.252,,,,,
11037,03.22.21 klo 04.14.23 ip.,-4.014,65.739,,,,,
11038,03.22.21 klo 04.44.23 ip.,-4.529,72.039,,,,,
11039,03.22.21 klo 05.14.23 ip.,-4.400,73.602,,,,,
11040,03.22.21 klo 05.44.23 ip.,-5.086,78.144,,,,,
11041,03.22.21 klo 06.14.23 ip.,-4.529,83.492,,,,,
11042,03.22.21 klo 06.44.23 ip.,-4.228,86.520,,,,,
11043,03.22.21 klo 07.14.23 ip.,-5.086,92.332,,,,,
11044,03.22.21 klo 07.44.23 ip.,-5.172,90.940,,,,,
11045,03.22.21 klo 08.14.23 ip.,-5.172,92.943,,,,,
11046,03.22.21 klo 08.44.23 ip.,-4.014,90.501,,,,,
11047,03.22.21 klo 09.14.23 ip.,-4.057,90.891,,,,,
11048,03.22.21 klo 09.44.23 ip.,-4.014,89.475,,,,,
11049,03.22.21 klo 10.14.23 ip.,-4.057,92.234,,,,,
11050,03.22.21 klo 10.44.23 ip.,-3.456,89.915,,,,,
11051,03.22.21 klo 11.14.23 ip.,-3.027,88.230,,,,,
11052,03.22.21 klo 11.44.23 ip.,-2.641,89.915,,,,,
11053,03.23.21 klo 12.14.23 ap.,-1.955,88.132,,,,,
11054,03.23.21 klo 12.44.23 ap.,-0.968,87.375,,,,,
11055,03.23.21 klo 01.14.23 ap.,-0.539,85.690,,,,,
11056,03.23.21 klo 01.44.23 ap.,-0.196,85.324,,,,,
11057,03.23.21 klo 02.14.23 ap.,0.834,84.469,,,,,
11058,03.23.21 klo 02.44.23 ap.,-0.196,88.694,,,,,
11059,03.23.21 klo 03.14.23 ap.,0.448,85.031,,,,,
11060,03.23.21 klo 03.44.23 ap.,0.662,85.592,,,,,
11061,03.23.21 klo 04.14.23 ap.,1.005,84.151,,,,,
11062,03.23.21 klo 04.44.23 ap.,0.662,88.083,,,,,
11063,03.23.21 klo 05.14.23 ap.,0.705,88.034,,,,,
11064,03.23.21 klo 05.44.23 ap.,1.606,82.589,,,,,
11065,03.23.21 klo 06.14.23 ap.,1.434,84.469,,,,,
11066,03.23.21 klo 06.44.23 ap.,0.062,99.121,,,,,
11067,03.23.21 klo 07.14.23 ap.,-0.582,96.654,,,,,
11068,03.23.21 klo 07.44.23 ap.,-1.011,91.844,,,,,
11069,03.23.21 klo 08.14.23 ap.,-1.740,97.167,,,,,
11070,03.23.21 klo 08.44.23 ap.,-1.654,85.885,,,,,
11071,03.23.21 klo 09.14.23 ap.,-1.183,79.829,,,,,
11072,03.23.21 klo 09.44.23 ap.,-1.268,75.531,,,,,
11073,03.23.21 klo 10.14.23 ap.,-0.282,75.018,,,,,
11074,03.23.21 klo 10.44.23 ap.,-0.882,75.653,,,,,
11075,03.23.21 klo 11.14.23 ap.,-1.397,81.123,,,,,
11076,03.23.21 klo 11.44.23 ap.,-2.384,96.825,,,,,
11077,03.23.21 klo 12.14.23 ip.,-1.097,81.172,,,,,
11078,03.23.21 klo 12.44.23 ip.,-3.242,94.823,,,,,
11079,03.23.21 klo 01.14.23 ip.,-3.070,94.505,,,,,
11080,03.23.21 klo 01.44.23 ip.,-2.941,86.789,,,,,
11081,03.23.21 klo 02.14.23 ip.,-3.285,94.847,,,,,
11082,03.23.21 klo 02.44.23 ip.,-3.328,90.891,,,,,
11083,03.23.21 klo 03.14.23 ip.,-2.641,89.792,,,,,
11084,03.23.21 klo 03.44.23 ip.,-2.427,86.227,,,,,
11085,03.23.21 klo 04.14.23 ip.,-2.856,87.619,,,,,
11086,03.23.21 klo 04.44.23 ip.,-3.156,96.386,,,,,
11087,03.23.21 klo 05.14.23 ip.,-3.242,96.825,,,,,
11088,03.23.21 klo 05.44.23 ip.,-3.328,96.923,,,,,
11089,03.23.21 klo 06.14.23 ip.,-3.370,94.335,,,,,
11090,03.23.21 klo 06.44.23 ip.,-3.757,92.137,,,,,
11091,03.23.21 klo 07.14.23 ip.,-3.671,97.534,,,,,
11092,03.23.21 klo 07.44.23 ip.,-3.628,97.436,,,,,
11093,03.23.21 klo 08.14.23 ip.,-3.671,98.242,,,,,
11094,03.23.21 klo 08.44.23 ip.,-3.370,98.144,,,,,
11095,03.23.21 klo 09.14.23 ip.,-3.413,97.753,,,,,
11096,03.23.21 klo 09.44.23 ip.,-3.456,98.046,,,,,
11097,03.23.21 klo 10.14.23 ip.,-3.628,98.120,,,,,
11098,03.23.21 klo 10.44.23 ip.,-3.585,97.998,,,,,
11099,03.23.21 klo 11.14.23 ip.,-3.714,100.000,,,,,
11100,03.23.21 klo 11.44.23 ip.,-3.413,98.828,,,,,
11101,03.24.21 klo 12.14.23 ap.,-3.242,98.681,,,,,
11102,03.24.21 klo 12.44.23 ap.,-3.199,97.607,,,,,
11103,03.24.21 klo 01.14.23 ap.,-3.413,97.558,,,,,
11104,03.24.21 klo 01.44.23 ap.,-3.456,96.410,,,,,
11105,03.24.21 klo 02.14.23 ap.,-3.628,100.000,,,,,
11106,03.24.21 klo 02.44.23 ap.,-3.242,98.510,,,,,
11107,03.24.21 klo 03.14.23 ap.,-3.156,96.752,,,,,
11108,03.24.21 klo 03.44.23 ap.,-3.885,99.731,,,,,
11109,03.24.21 klo 04.14.23 ap.,-3.585,100.000,,,,,
11110,03.24.21 klo 04.44.23 ap.,-3.499,100.000,,,,,
11111,03.24.21 klo 05.14.23 ap.,-3.499,99.829,,,,,
11112,03.24.21 klo 05.44.23 ap.,-3.971,100.000,,,,,
11113,03.24.21 klo 06.14.23 ap.,-3.757,100.000,,,,,
11114,03.24.21 klo 06.44.23 ap.,-3.671,100.000,,,,,
11115,03.24.21 klo 07.14.23 ap.,-3.585,100.000,,,,,
11116,03.24.21 klo 07.44.23 ap.,-3.242,99.438,,,,,
11117,03.24.21 klo 08.14.23 ap.,-3.027,98.559,,,,,
11118,03.24.21 klo 08.44.23 ap.,-2.298,95.995,,,,,
11119,03.24.21 klo 09.14.23 ap.,-1.869,94.188,,,,,
11120,03.24.21 klo 09.44.23 ap.,-1.697,93.016,,,,,
11121,03.24.21 klo 10.14.23 ap.,-1.225,91.502,,,,,
11122,03.24.21 klo 10.44.23 ap.,-0.153,89.255,,,,,
11123,03.24.21 klo 11.14.23 ap.,0.920,85.812,,,,,
11124,03.24.21 klo 11.44.23 ap.,2.421,78.803,,,,,
11125,03.24.21 klo 12.14.23 ip.,1.949,82.295,,,,,
11126,03.24.21 klo 12.44.23 ip.,3.923,77.045,,,,,
11127,03.24.21 klo 01.14.23 ip.,5.939,64.200,,,,,
11128,03.24.21 klo 01.44.23 ip.,5.381,69.084,,,,,
11129,03.24.21 klo 02.14.23 ip.,5.639,69.182,,,,,
11130,03.24.21 klo 02.44.23 ip.,4.352,72.576,,,,,
11131,03.24.21 klo 03.14.23 ip.,2.807,76.825,,,,,
11132,03.24.21 klo 03.44.23 ip.,3.837,71.795,,,,,
11133,03.24.21 klo 04.14.23 ip.,2.807,65.690,,,,,
11134,03.24.21 klo 04.44.23 ip.,0.190,78.462,,,,,
11135,03.24.21 klo 05.14.23 ip.,0.619,75.726,,,,,
11136,03.24.21 klo 05.44.23 ip.,-0.325,78.193,,,,,
11137,03.24.21 klo 06.14.23 ip.,-0.582,78.559,,,,,
11138,03.24.21 klo 06.44.23 ip.,-1.183,80.586,,,,,
11139,03.24.21 klo 07.14.23 ip.,-1.440,80.952,,,,,
11140,03.24.21 klo 07.44.23 ip.,-2.041,83.834,,,,,
11141,03.24.21 klo 08.14.23 ip.,-2.298,87.277,,,,,
11142,03.24.21 klo 08.44.23 ip.,-2.298,89.353,,,,,
11143,03.24.21 klo 09.14.23 ip.,-2.298,93.602,,,,,
11144,03.24.21 klo 09.44.23 ip.,-2.384,96.142,,,,,
11145,03.24.21 klo 10.14.23 ip.,-2.470,98.413,,,,,
11146,03.24.21 klo 10.44.23 ip.,-2.470,97.827,,,,,
11147,03.24.21 klo 11.14.23 ip.,-2.384,96.996,,,,,
11148,03.24.21 klo 11.44.23 ip.,-2.384,98.022,,,,,
11149,03.25.21 klo 12.14.23 ap.,-2.512,99.951,,,,,
11150,03.25.21 klo 12.44.23 ap.,-2.126,100.000,,,,,
11151,03.25.21 klo 01.14.23 ap.,-1.612,97.094,,,,,
11152,03.25.21 klo 01.44.23 ap.,-1.569,100.000,,,,,
11153,03.25.21 klo 02.14.23 ap.,-1.354,100.000,,,,,
11154,03.25.21 klo 02.44.23 ap.,-1.354,100.000,,,,,
11155,03.25.21 klo 03.14.23 ap.,-1.183,100.000,,,,,
11156,03.25.21 klo 03.44.23 ap.,-1.140,99.951,,,,,
11157,03.25.21 klo 04.14.23 ap.,-1.354,100.000,,,,,
11158,03.25.21 klo 04.44.23 ap.,-1.654,100.000,,,,,
11159,03.25.21 klo 05.14.23 ap.,-1.869,100.000,,,,,
11160,03.25.21 klo 05.44.23 ap.,-2.041,100.000,,,,,
11161,03.25.21 klo 06.14.23 ap.,-2.384,100.000,,,,,
11162,03.25.21 klo 06.44.23 ap.,-2.555,99.170,,,,,
11163,03.25.21 klo 07.14.23 ap.,-3.328,98.755,,,,,
11164,03.25.21 klo 07.44.23 ap.,-2.984,97.582,,,,,
11165,03.25.21 klo 08.14.23 ap.,-3.285,94.969,,,,,
11166,03.25.21 klo 08.44.23 ap.,-3.757,95.702,,,,,
11167,03.25.21 klo 09.14.23 ap.,-3.799,95.995,,,,,
11168,03.25.21 klo 09.44.23 ap.,-4.014,94.505,,,,,
11169,03.25.21 klo 10.14.23 ap.,-4.014,94.139,,,,,
11170,03.25.21 klo 10.44.23 ap.,-3.928,92.918,,,,,
11171,03.25.21 klo 11.14.23 ap.,-3.885,93.993,,,,,
11172,03.25.21 klo 11.44.23 ap.,-3.671,95.360,,,,,
11173,03.25.21 klo 12.14.23 ip.,-3.499,93.944,,,,,
11174,03.25.21 klo 12.44.23 ip.,-3.027,91.038,,,,,
11175,03.25.21 klo 01.14.23 ip.,-2.641,85.788,,,,,
11176,03.25.21 klo 01.44.23 ip.,-3.242,83.883,,,,,
11177,03.25.21 klo 02.14.23 ip.,-2.298,81.270,,,,,
11178,03.25.21 klo 02.44.23 ip.,-2.470,78.584,,,,,
11179,03.25.21 klo 03.14.23 ip.,-0.196,72.723,,,,,
11180,03.25.21 klo 03.44.23 ip.,-1.140,70.720,,,,,
11181,03.25.21 klo 04.14.23 ip.,-0.367,70.183,,,,,
11182,03.25.21 klo 04.44.23 ip.,-1.097,74.530,,,,,
11183,03.25.21 klo 05.14.23 ip.,-3.542,82.930,,,,,
11184,03.25.21 klo 05.44.23 ip.,-2.555,81.612,,,,,
11185,03.25.21 klo 06.14.23 ip.,-4.100,84.591,,,,,
11186,03.25.21 klo 06.44.23 ip.,-4.271,86.618,,,,,
11187,03.25.21 klo 07.14.23 ip.,-4.829,89.206,,,,,
11188,03.25.21 klo 07.44.23 ip.,-5.129,90.452,,,,,
11189,03.25.21 klo 08.14.23 ip.,-5.515,92.357,,,,,
11190,03.25.21 klo 08.44.23 ip.,-5.902,93.626,,,,,
11191,03.25.21 klo 09.14.23 ip.,-5.687,94.066,,,,,
11192,03.25.21 klo 09.44.23 ip.,-5.902,98.071,,,,,
11193,03.25.21 klo 10.14.23 ip.,-5.816,96.972,,,,,
11194,03.25.21 klo 10.44.23 ip.,-5.172,90.305,,,,,
11195,03.25.21 klo 11.14.23 ip.,-5.859,92.796,,,,,
11196,03.25.21 klo 11.44.23 ip.,-6.373,92.601,,,,,
11197,03.26.21 klo 12.14.23 ap.,-6.931,93.871,,,,,
11198,03.26.21 klo 12.44.23 ap.,-6.373,93.382,,,,,
11199,03.26.21 klo 01.14.23 ap.,-6.760,92.088,,,,,
11200,03.26.21 klo 01.44.23 ap.,-7.274,92.601,,,,,
11201,03.26.21 klo 02.14.23 ap.,-6.845,88.425,,,,,
11202,03.26.21 klo 02.44.23 ap.,-6.931,89.158,,,,,
11203,03.26.21 klo 03.14.23 ap.,-7.103,89.426,,,,,
11204,03.26.21 klo 03.44.23 ap.,-7.746,92.454,,,,,
11205,03.26.21 klo 04.14.23 ap.,-7.146,84.957,,,,,
11206,03.26.21 klo 04.44.23 ap.,-7.017,85.739,,,,,
11207,03.26.21 klo 05.14.23 ap.,-6.888,83.297,,,,,
11208,03.26.21 klo 05.44.23 ap.,-7.489,84.591,,,,,
11209,03.26.21 klo 06.14.23 ap.,-7.489,84.908,,,,,
11210,03.26.21 klo 06.44.23 ap.,-6.717,81.270,,,,,
11211,03.26.21 klo 07.14.23 ap.,-7.317,83.126,,,,,
11212,03.26.21 klo 07.44.23 ap.,-6.931,80.464,,,,,
11213,03.26.21 klo 08.14.23 ap.,-6.073,76.728,,,,,
11214,03.26.21 klo 08.44.23 ap.,-5.301,73.602,,,,,
11215,03.26.21 klo 09.14.23 ap.,-5.344,75.800,,,,,
11216,03.26.21 klo 09.44.23 ap.,-4.872,76.337,,,,,
11217,03.26.21 klo 10.14.23 ap.,-0.282,56.361,,,,,
11218,03.26.21 klo 10.44.23 ap.,0.190,54.286,,,,,
11219,03.26.21 klo 11.14.23 ap.,-0.925,60.977,,,,,
11220,03.26.21 klo 11.44.23 ap.,-0.882,62.295,,,,,
11221,03.26.21 klo 12.14.23 ip.,-0.496,59.267,,,,,
11222,03.26.21 klo 12.44.23 ip.,0.491,54.725,,,,,
11223,03.26.21 klo 01.14.23 ip.,0.190,57.998,,,,,
11224,03.26.21 klo 01.44.23 ip.,1.306,53.407,,,,,
11225,03.26.21 klo 02.14.23 ip.,0.662,56.288,,,,,
11226,03.26.21 klo 02.44.23 ip.,0.448,57.607,,,,,
11227,03.26.21 klo 03.14.23 ip.,2.078,50.281,,,,,
11228,03.26.21 klo 03.44.23 ip.,-0.625,61.148,,,,,
11229,03.26.21 klo 04.14.23 ip.,-3.027,76.654,,,,,
11230,03.26.21 klo 04.44.23 ip.,-2.727,78.901,,,,,
11231,03.26.21 klo 05.14.23 ip.,-2.255,76.068,,,,,
11232,03.26.21 klo 05.44.23 ip.,-3.456,82.637,,,,,
11233,03.26.21 klo 06.14.23 ip.,-3.285,81.856,,,,,
11234,03.26.21 klo 06.44.23 ip.,-1.826,78.803,,,,,
11235,03.26.21 klo 07.14.23 ip.,-2.641,81.368,,,,,
11236,03.26.21 klo 07.44.23 ip.,-2.598,81.783,,,,,
11237,03.26.21 klo 08.14.23 ip.,-2.384,82.076,,,,,
11238,03.26.21 klo 08.44.23 ip.,-1.955,79.414,,,,,
11239,03.26.21 klo 09.14.23 ip.,-2.641,82.247,,,,,
11240,03.26.21 klo 09.44.23 ip.,-1.869,79.194,,,,,
11241,03.26.21 klo 10.14.23 ip.,-1.955,79.658,,,,,
11242,03.26.21 klo 10.44.23 ip.,-1.526,78.462,,,,,
11243,03.26.21 klo 11.14.23 ip.,-1.397,78.339,,,,,
11244,03.26.21 klo 11.44.23 ip.,-1.740,80.220,,,,,
11245,03.27.21 klo 12.14.23 ap.,-1.955,82.271,,,,,
11246,03.27.21 klo 12.44.23 ap.,-2.212,82.369,,,,,
11247,03.27.21 klo 01.14.23 ap.,-1.783,79.267,,,,,
11248,03.27.21 klo 01.44.23 ap.,-1.912,77.924,,,,,
11249,03.27.21 klo 02.14.23 ap.,-1.612,77.338,,,,,
11250,03.27.21 klo 02.44.23 ap.,-2.384,80.171,,,,,
11251,03.27.21 klo 03.14.23 ap.,-2.470,80.391,,,,,
11252,03.27.21 klo 03.44.23 ap.,-3.413,83.810,,,,,
11253,03.27.21 klo 04.14.23 ap.,-3.499,83.614,,,,,
11254,03.27.21 klo 04.44.23 ap.,-3.456,86.252,,,,,
11255,03.27.21 klo 05.14.23 ap.,-4.400,88.376,,,,,
11256,03.27.21 klo 05.44.23 ap.,-4.443,90.623,,,,,
11257,03.27.21 klo 06.14.23 ap.,-4.572,91.770,,,,,
11258,03.27.21 klo 06.44.23 ap.,-5.129,93.993,,,,,
11259,03.27.21 klo 07.14.23 ap.,-5.301,96.093,,,,,
11260,03.27.21 klo 07.44.23 ap.,-4.572,94.530,,,,,
11261,03.27.21 klo 08.14.23 ap.,-4.958,95.800,,,,,
11262,03.27.21 klo 08.44.23 ap.,-4.915,96.313,,,,,
11263,03.27.21 klo 09.14.23 ap.,-4.572,96.752,,,,,
11264,03.27.21 klo 09.44.23 ap.,-4.100,94.945,,,,,
11265,03.27.21 klo 10.14.23 ap.,-3.113,92.112,,,,,
11266,03.27.21 klo 10.44.23 ap.,-2.598,91.868,,,,,
11267,03.27.21 klo 11.14.23 ap.,-1.869,89.353,,,,,
11268,03.27.21 klo 11.44.23 ap.,-1.526,87.692,,,,,
11269,03.27.21 klo 12.14.23 ip.,1.735,74.212,,,,,
11270,03.27.21 klo 12.44.23 ip.,0.190,82.002,,,,,
11271,03.27.21 klo 01.14.23 ip.,-0.668,86.618,,,,,
11272,03.27.21 klo 01.44.23 ip.,0.662,81.392,,,,,
11273,03.27.21 klo 02.14.23 ip.,1.134,79.341,,,,,
11274,03.27.21 klo 02.44.23 ip.,-0.153,86.007,,,,,
11275,03.27.21 klo 03.14.23 ip.,0.276,84.347,,,,,
11276,03.27.21 klo 03.44.23 ip.,0.190,85.470,,,,,
11277,03.27.21 klo 04.14.23 ip.,1.048,83.516,,,,,
11278,03.27.21 klo 04.44.23 ip.,0.576,86.154,,,,,
11279,03.27.21 klo 05.14.23 ip.,-0.582,93.040,,,,,
11280,03.27.21 klo 05.44.23 ip.,-0.796,95.360,,,,,
11281,03.27.21 klo 06.14.23 ip.,-1.097,98.730,,,,,
11282,03.27.21 klo 06.44.23 ip.,-0.625,95.458,,,,,
11283,03.27.21 klo 07.14.23 ip.,-0.496,96.166,,,,,
11284,03.27.21 klo 07.44.23 ip.,-0.496,96.313,,,,,
11285,03.27.21 klo 08.14.23 ip.,-0.668,98.608,,,,,
11286,03.27.21 klo 08.44.23 ip.,-0.582,100.000,,,,,
11287,03.27.21 klo 09.14.23 ip.,-0.410,100.000,,,,,
11288,03.27.21 klo 09.44.23 ip.,-0.539,100.000,,,,,
11289,03.27.21 klo 10.14.23 ip.,-0.196,100.000,,,,,
11290,03.27.21 klo 10.44.23 ip.,-0.239,100.000,,,,,
11291,03.27.21 klo 11.14.23 ip.,0.019,100.000,,,,,
11292,03.27.21 klo 11.44.23 ip.,-0.067,100.000,,,,,
11293,03.28.21 klo 12.14.23 ap.,-0.239,100.000,,,,,
11294,03.28.21 klo 12.44.23 ap.,-0.239,100.000,,,,,
11295,03.28.21 klo 01.14.23 ap.,0.019,100.000,,,,,
11296,03.28.21 klo 01.44.23 ap.,-0.153,100.000,,,,,
